latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.586994,-5.8464355,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T00:00,5.9,4.9,94,993.8,0.10,100,5.8,0.304,5.7,0.311,6.5,0.297,8.8,0.280,1.53,349,0.00
2023-01-01T01:00,5.7,4.9,95,993.9,0.00,100,5.6,0.301,5.7,0.310,6.5,0.297,8.8,0.281,1.00,307,0.00
2023-01-01T02:00,5.0,4.6,97,994.2,0.00,100,5.4,0.300,5.7,0.309,6.5,0.297,8.8,0.281,0.61,261,0.00
2023-01-01T03:00,5.4,5.0,97,994.9,0.20,100,5.3,0.300,5.7,0.309,6.5,0.297,8.8,0.281,2.16,214,0.00
2023-01-01T04:00,5.7,5.0,95,995.5,0.00,82,5.4,0.298,5.7,0.308,6.5,0.297,8.8,0.281,3.49,243,0.00
2023-01-01T05:00,5.2,4.6,96,996.0,0.00,100,5.2,0.296,5.7,0.308,6.5,0.297,8.8,0.281,3.26,227,0.00
2023-01-01T06:00,5.2,4.8,97,996.4,0.00,100,5.2,0.295,5.7,0.307,6.5,0.297,8.8,0.281,3.33,221,0.00
2023-01-01T07:00,5.3,4.6,95,997.3,0.00,100,5.2,0.294,5.6,0.306,6.5,0.297,8.8,0.281,3.61,224,0.00
2023-01-01T08:00,5.2,4.3,94,998.0,0.00,100,5.2,0.292,5.6,0.306,6.5,0.298,8.8,0.281,3.20,231,0.00
2023-01-01T09:00,5.1,4.2,94,998.6,0.00,100,5.1,0.291,5.6,0.305,6.5,0.298,8.8,0.281,2.50,233,0.00
2023-01-01T10:00,4.9,4.1,95,999.3,0.00,100,5.0,0.290,5.6,0.304,6.5,0.298,8.8,0.281,2.25,238,0.00
2023-01-01T11:00,5.3,4.2,92,999.8,0.00,100,5.2,0.289,5.6,0.304,6.5,0.298,8.8,0.281,2.50,254,1284.66
2023-01-01T12:00,5.7,3.9,89,1000.1,0.00,100,5.4,0.288,5.4,0.303,6.5,0.298,8.8,0.281,2.72,264,3067.69
2023-01-01T13:00,5.8,3.3,84,1000.4,0.00,98,5.5,0.287,5.4,0.303,6.5,0.298,8.8,0.281,2.42,277,0.00
2023-01-01T14:00,5.8,3.5,85,1001.2,0.00,100,5.5,0.286,5.4,0.302,6.5,0.298,8.8,0.281,1.90,288,0.00
2023-01-01T15:00,5.7,3.5,86,1001.7,0.00,72,5.5,0.286,5.5,0.301,6.5,0.298,8.8,0.281,1.65,284,0.00
2023-01-01T16:00,5.0,3.4,90,1002.3,0.00,71,5.3,0.285,5.5,0.301,6.5,0.298,8.8,0.281,1.40,266,189.60
2023-01-01T17:00,4.2,3.3,94,1002.8,0.00,100,4.8,0.284,5.5,0.300,6.5,0.298,8.8,0.281,1.30,274,0.00
2023-01-01T18:00,3.5,3.0,97,1003.3,0.00,100,4.3,0.284,5.4,0.300,6.5,0.298,8.8,0.281,1.43,282,0.00
2023-01-01T19:00,4.0,3.6,97,1004.1,0.00,100,4.3,0.283,5.4,0.299,6.5,0.298,8.8,0.281,1.79,297,0.00
2023-01-01T20:00,3.9,3.5,97,1004.7,0.00,100,4.2,0.283,5.3,0.298,6.5,0.298,8.8,0.281,1.89,302,0.00
2023-01-01T21:00,4.0,3.2,95,1005.5,0.10,100,4.2,0.283,5.2,0.298,6.5,0.298,8.8,0.281,1.65,284,0.00
2023-01-01T22:00,3.7,2.8,94,1006.3,0.00,85,4.1,0.283,5.2,0.297,6.5,0.298,8.8,0.281,2.14,281,0.00
2023-01-01T23:00,3.3,2.1,92,1006.9,0.00,7,3.8,0.282,5.1,0.297,6.5,0.298,8.7,0.281,2.25,291,0.00
2023-01-02T00:00,2.8,1.6,92,1007.4,0.00,18,4.2,0.283,5.2,0.298,6.5,0.298,8.7,0.281,2.47,284,0.00
2023-01-02T01:00,2.3,0.8,90,1008.0,0.00,27,3.5,0.282,5.1,0.297,6.5,0.298,8.7,0.281,2.92,292,0.00
