latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,122.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T00:00,8.9,7.5,91,998.9,0.00,61,8.5,0.296,8.4,0.294,7.2,0.268,9.1,0.235,7.83,208,0.00
2023-01-01T01:00,8.7,6.9,89,999.7,0.00,100,8.2,0.294,8.3,0.293,7.3,0.268,9.1,0.235,8.12,218,0.00
2023-01-01T02:00,8.2,6.2,87,1000.7,0.00,100,7.9,0.292,8.3,0.293,7.3,0.268,9.1,0.235,7.57,222,0.00
2023-01-01T03:00,7.5,5.6,88,1001.6,0.00,45,7.5,0.291,8.2,0.293,7.3,0.268,9.1,0.235,7.09,220,0.00
2023-01-01T04:00,7.2,5.6,89,1002.3,0.00,59,7.2,0.289,8.1,0.293,7.3,0.268,9.1,0.235,7.24,215,0.00
2023-01-01T05:00,7.3,5.7,90,1003.0,0.00,56,7.1,0.288,8.0,0.292,7.3,0.268,9.1,0.235,7.66,216,0.00
2023-01-01T06:00,7.2,5.3,88,1003.4,0.00,31,7.0,0.287,7.9,0.292,7.3,0.268,9.1,0.235,7.18,215,0.00
2023-01-01T07:00,7.1,5.1,87,1004.3,0.00,68,6.8,0.285,7.8,0.292,7.3,0.269,9.1,0.235,7.22,211,0.00
2023-01-01T08:00,7.5,5.0,84,1004.8,0.00,100,6.9,0.284,7.7,0.291,7.3,0.269,9.1,0.235,7.58,211,0.00
2023-01-01T09:00,7.8,4.8,81,1005.6,0.00,66,7.0,0.283,7.6,0.291,7.3,0.269,9.1,0.235,7.34,209,0.00
2023-01-01T10:00,8.4,5.0,79,1005.9,0.00,100,7.3,0.282,7.6,0.290,7.3,0.269,9.1,0.235,7.29,209,3429.70
2023-01-01T11:00,8.9,5.1,77,1006.1,0.00,94,7.6,0.281,7.6,0.290,7.4,0.269,9.1,0.235,7.25,208,3600.00
2023-01-01T12:00,9.5,6.4,81,1006.3,0.00,100,7.9,0.280,7.6,0.289,7.4,0.269,9.1,0.235,6.95,203,3600.00
2023-01-01T13:00,9.7,6.6,81,1006.0,0.00,100,8.3,0.279,7.6,0.288,7.4,0.269,9.1,0.235,6.22,204,3600.00
2023-01-01T14:00,9.7,6.4,80,1006.0,0.00,100,8.5,0.278,7.7,0.288,7.4,0.269,9.1,0.235,6.44,206,0.00
2023-01-01T15:00,9.5,6.2,80,1006.2,0.00,100,8.5,0.277,7.7,0.287,7.4,0.269,9.1,0.235,5.90,206,0.00
2023-01-01T16:00,8.7,5.9,83,1006.4,0.00,100,8.2,0.277,7.8,0.287,7.4,0.270,9.1,0.235,5.28,207,0.00
2023-01-01T17:00,8.1,5.8,85,1006.6,0.00,100,7.9,0.277,7.8,0.287,7.4,0.270,9.1,0.235,4.35,203,0.00
2023-01-01T18:00,7.7,5.8,87,1006.6,0.20,100,7.6,0.277,7.8,0.286,7.4,0.270,9.1,0.235,4.27,201,0.00
2023-01-01T19:00,7.4,5.9,90,1006.9,0.30,100,7.4,0.279,7.7,0.286,7.4,0.270,9.1,0.235,5.07,195,0.00
2023-01-01T20:00,7.0,5.9,93,1006.8,0.30,100,7.2,0.280,7.7,0.286,7.4,0.270,9.1,0.235,4.73,193,0.00
2023-01-01T21:00,7.1,6.2,94,1007.0,0.30,100,7.0,0.282,7.6,0.285,7.4,0.270,9.1,0.235,4.52,198,0.00
2023-01-01T22:00,7.0,6.2,95,1007.0,0.20,100,6.9,0.283,7.6,0.285,7.4,0.270,9.1,0.235,4.37,200,0.00
2023-01-01T23:00,6.8,6.0,95,1007.1,0.10,100,6.8,0.283,7.5,0.285,7.4,0.270,9.1,0.235,4.16,207,0.00
2023-01-02T00:00,6.5,5.6,94,1007.4,0.00,100,6.6,0.275,7.5,0.284,7.4,0.270,9.1,0.235,4.22,202,0.00
2023-01-02T01:00,6.2,5.6,96,1007.4,0.00,100,6.5,0.275,7.5,0.284,7.4,0.270,9.1,0.235,4.17,210,0.00
2023-01-02T02:00,6.2,5.6,96,1007.9,0.00,100,6.4,0.274,7.4,0.284,7.4,0.270,9.1,0.236,4.10,223,0.00
2023-01-02T03:00,5.9,5.3,96,1008.8,0.00,98,6.3,0.273,7.3,0.283,7.5,0.270,9.1,0.236,4.05,237,0.00
2023-01-02T04:00,5.7,4.9,95,1009.6,0.00,100,6.1,0.273,7.2,0.283,7.5,0.271,9.1,0.236,3.47,258,0.00
2023-01-02T05:00,5.5,4.6,94,1010.1,0.00,20,6.0,0.272,7.1,0.283,7.5,0.271,9.1,0.236,3.18,283,0.00
2023-01-02T06:00,4.4,3.7,95,1011.3,0.00,27,5.6,0.272,7.0,0.282,7.5,0.271,9.1,0.236,2.55,281,0.00
2023-01-02T07:00,3.2,2.7,96,1012.8,0.00,40,5.0,0.271,6.9,0.282,7.5,0.271,9.1,0.236,2.40,270,0.00
2023-01-02T08:00,2.9,2.3,95,1013.7,0.00,70,4.6,0.271,6.7,0.282,7.5,0.271,9.1,0.236,2.81,274,0.00
2023-01-02T09:00,2.7,1.9,95,1014.8,0.00,18,4.2,0.271,6.5,0.281,7.5,0.271,9.1,0.236,2.40,270,0.00
2023-01-02T10:00,3.6,2.5,93,1016.3,0.00,20,4.5,0.270,6.4,0.281,7.5,0.271,9.1,0.236,2.82,253,3447.40
2023-01-02T11:00,4.7,3.1,89,1017.0,0.00,18,5.1,0.270,6.3,0.281,7.4,0.271,9.1,0.236,2.32,263,3600.00
2023-01-02T12:00,5.9,3.2,83,1017.6,0.00,2,6.1,0.268,6.2,0.281,7.4,0.270,9.1,0.236,2.46,243,3600.00
2023-01-02T13:00,6.4,3.0,79,1018.0,0.00,1,6.5,0.267,6.3,0.280,7.4,0.271,9.1,0.236,2.68,243,3600.00
2023-01-02T14:00,6.3,3.0,79,1018.4,0.00,21,6.6,0.267,6.3,0.280,7.4,0.271,9.0,0.236,3.18,242,3600.00
2023-01-02T15:00,5.7,3.4,85,1019.2,0.00,20,6.4,0.266,6.4,0.279,7.4,0.271,9.0,0.236,2.61,238,3600.00
2023-01-02T16:00,3.9,2.7,92,1019.8,0.00,14,5.7,0.266,6.4,0.279,7.4,0.271,9.0,0.236,1.78,232,1065.39
2023-01-02T17:00,2.9,1.8,92,1020.3,0.00,15,4.8,0.266,6.3,0.279,7.4,0.271,9.0,0.236,2.06,219,0.00
2023-01-02T18:00,2.5,1.5,93,1020.6,0.00,6,4.2,0.266,6.2,0.278,7.4,0.271,9.0,0.236,2.16,214,0.00
2023-01-02T19:00,2.0,1.1,93,1020.9,0.00,0,3.7,0.265,6.0,0.278,7.4,0.271,9.0,0.236,2.24,207,0.00
2023-01-02T20:00,1.6,0.8,94,1021.4,0.00,0,3.3,0.265,5.8,0.278,7.4,0.271,9.0,0.236,2.44,199,0.00
2023-01-02T21:00,1.4,0.7,95,1021.5,0.00,0,3.0,0.265,5.6,0.277,7.4,0.271,9.0,0.236,2.56,201,0.00
2023-01-02T22:00,1.0,0.5,96,1021.6,0.00,0,2.7,0.265,5.5,0.277,7.4,0.271,9.0,0.236,2.35,192,0.00
2023-01-02T23:00,1.1,0.4,95,1021.5,0.00,0,2.4,0.264,5.3,0.277,7.4,0.271,9.0,0.236,2.50,178,0.00
2023-01-03T00:00,1.3,0.6,95,1021.6,0.00,0,2.4,0.263,5.1,0.277,7.4,0.271,9.0,0.236,3.22,173,0.00
2023-01-03T01:00,1.4,0.7,95,1021.1,0.00,15,2.3,0.263,4.9,0.276,7.3,0.271,9.0,0.236,3.30,166,0.00
2023-01-03T02:00,1.7,0.9,94,1020.4,0.00,13,2.3,0.263,4.8,0.276,7.3,0.271,9.0,0.236,3.92,161,0.00
2023-01-03T03:00,2.1,1.2,94,1020.2,0.00,31,2.4,0.263,4.6,0.276,7.3,0.271,9.0,0.236,4.63,166,0.00
2023-01-03T04:00,2.3,1.7,96,1019.2,0.00,51,2.5,0.263,4.5,0.276,7.3,0.271,9.0,0.236,4.73,167,0.00
2023-01-03T05:00,2.9,2.4,96,1018.6,0.00,61,2.7,0.263,4.4,0.275,7.3,0.271,9.0,0.236,5.10,169,0.00
2023-01-03T06:00,4.0,3.5,96,1017.4,0.00,100,3.1,0.262,4.4,0.275,7.3,0.271,9.0,0.236,5.82,175,0.00
2023-01-03T07:00,5.1,4.2,94,1016.6,0.00,100,3.6,0.262,4.4,0.275,7.2,0.271,9.0,0.236,6.50,179,0.00
2023-01-03T08:00,6.6,5.4,92,1016.0,0.10,100,4.3,0.263,4.4,0.275,7.2,0.271,9.0,0.236,6.70,179,0.00
2023-01-03T09:00,7.7,6.3,91,1015.5,0.00,100,5.0,0.263,4.5,0.274,7.2,0.271,9.0,0.236,7.20,190,0.00
2023-01-03T10:00,8.4,7.1,91,1015.3,0.10,100,5.7,0.263,4.6,0.274,7.2,0.271,9.0,0.236,7.11,194,0.00
2023-01-03T11:00,8.8,7.6,92,1014.6,0.00,100,6.3,0.263,4.8,0.274,7.2,0.271,9.0,0.236,7.03,195,0.00
2023-01-03T12:00,8.7,8.1,96,1014.5,0.20,100,7.2,0.269,5.1,0.274,7.2,0.271,9.0,0.237,6.18,194,0.00
2023-01-03T13:00,9.2,8.3,94,1013.3,0.20,100,7.4,0.271,5.4,0.274,7.2,0.271,9.0,0.237,6.87,196,0.00
2023-01-03T14:00,9.7,8.4,91,1011.8,0.20,100,7.7,0.272,5.6,0.274,7.2,0.271,9.0,0.237,8.54,194,0.00
2023-01-03T15:00,10.0,8.3,89,1011.1,0.00,100,7.8,0.272,5.8,0.274,7.1,0.271,9.0,0.237,8.71,193,0.00
2023-01-03T16:00,10.2,8.6,90,1010.2,0.00,100,7.9,0.271,6.0,0.273,7.1,0.271,9.0,0.237,8.93,196,0.00
2023-01-03T17:00,10.4,9.0,91,1009.5,0.10,100,8.1,0.271,6.2,0.273,7.1,0.271,9.0,0.237,8.84,202,0.00
2023-01-03T18:00,10.7,9.5,92,1009.0,0.20,100,8.3,0.272,6.4,0.273,7.1,0.271,9.0,0.237,8.37,205,0.00
2023-01-03T19:00,10.9,9.8,93,1008.7,0.00,100,8.6,0.271,6.6,0.273,7.1,0.271,9.0,0.237,7.92,208,0.00
2023-01-03T20:00,11.3,10.1,92,1008.5,0.10,100,8.8,0.272,6.8,0.273,7.1,0.271,9.0,0.237,7.77,215,0.00
2023-01-03T21:00,11.6,10.2,91,1008.2,0.10,100,9.1,0.272,7.0,0.273,7.1,0.271,9.0,0.237,7.94,221,0.00
