latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.42355,-2.6039734,11.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T00:00,10.0,7.3,83,1002.0,0.10,90,9.7,0.420,9.6,0.432,8.4,0.424,10.5,0.377,7.21,226,0.00
2023-01-01T01:00,9.5,6.7,82,1002.7,0.10,100,9.2,0.418,9.6,0.431,8.4,0.424,10.5,0.377,6.65,226,0.00
2023-01-01T02:00,9.2,6.5,83,1003.7,0.00,100,8.9,0.417,9.5,0.430,8.5,0.424,10.5,0.377,6.65,223,0.00
2023-01-01T03:00,9.1,6.5,84,1004.1,0.00,100,8.7,0.415,9.4,0.429,8.5,0.424,10.5,0.377,6.19,214,0.00
2023-01-01T04:00,8.7,6.0,83,1004.8,0.00,98,8.4,0.414,9.3,0.428,8.5,0.424,10.5,0.377,5.85,213,0.00
2023-01-01T05:00,8.4,5.6,82,1005.4,0.00,19,8.2,0.413,9.2,0.427,8.5,0.424,10.5,0.377,5.25,211,0.00
2023-01-01T06:00,8.4,5.4,81,1005.8,0.00,61,7.9,0.411,9.1,0.426,8.5,0.424,10.5,0.378,5.37,209,0.00
2023-01-01T07:00,8.7,4.9,77,1006.6,0.00,100,7.8,0.411,9.0,0.425,8.5,0.424,10.5,0.378,5.69,214,0.00
2023-01-01T08:00,8.7,4.8,77,1007.0,0.00,100,7.7,0.410,8.9,0.425,8.5,0.424,10.5,0.378,5.08,212,0.00
2023-01-01T09:00,8.9,5.1,77,1007.8,0.00,100,7.8,0.409,8.8,0.424,8.5,0.424,10.4,0.378,4.74,208,0.00
2023-01-01T10:00,9.8,5.7,76,1007.9,0.00,100,8.1,0.408,8.7,0.423,8.5,0.424,10.4,0.378,4.98,202,2694.03
2023-01-01T11:00,10.6,6.2,74,1008.1,0.00,100,8.6,0.407,8.7,0.422,8.5,0.424,10.4,0.378,5.42,203,2645.89
2023-01-01T12:00,11.3,7.3,76,1007.8,0.00,100,9.3,0.411,8.7,0.423,8.5,0.424,10.4,0.378,5.82,204,3229.63
2023-01-01T13:00,11.1,6.9,75,1007.4,0.00,100,9.4,0.409,8.8,0.423,8.5,0.424,10.4,0.378,5.50,205,0.00
2023-01-01T14:00,10.7,6.7,76,1007.4,0.00,100,9.5,0.408,8.8,0.422,8.6,0.424,10.4,0.378,5.38,198,0.00
2023-01-01T15:00,10.2,6.6,79,1007.2,0.00,100,9.4,0.407,8.9,0.421,8.6,0.424,10.4,0.379,4.68,196,0.00
2023-01-01T16:00,9.7,6.7,81,1007.1,0.10,100,9.2,0.407,8.9,0.421,8.6,0.424,10.4,0.379,4.75,188,0.00
2023-01-01T17:00,9.1,6.8,85,1007.4,0.30,100,8.9,0.408,8.9,0.420,8.6,0.424,10.4,0.379,4.57,190,0.00
2023-01-01T18:00,8.7,6.8,88,1007.2,0.90,100,8.6,0.415,8.9,0.420,8.6,0.424,10.4,0.379,3.93,187,0.00
2023-01-01T19:00,8.6,7.1,90,1007.5,1.00,100,8.4,0.426,8.8,0.420,8.6,0.423,10.4,0.379,3.48,198,0.00
2023-01-01T20:00,8.3,6.7,89,1007.7,1.20,100,8.2,0.434,8.8,0.421,8.6,0.423,10.4,0.379,2.50,217,0.00
2023-01-01T21:00,8.3,7.0,92,1007.7,0.80,100,8.0,0.434,8.7,0.424,8.6,0.423,10.4,0.379,2.82,197,0.00
2023-01-01T22:00,8.2,7.0,92,1008.0,0.20,100,7.9,0.429,8.7,0.425,8.6,0.423,10.4,0.379,3.44,206,0.00
2023-01-01T23:00,8.1,6.8,92,1008.3,0.10,100,7.8,0.426,8.6,0.425,8.6,0.423,10.4,0.380,3.47,221,0.00
2023-01-02T00:00,7.7,6.4,91,1008.5,0.00,100,7.3,0.411,8.6,0.416,8.6,0.423,10.4,0.380,4.28,217,0.00
2023-01-02T01:00,7.6,6.6,93,1008.8,0.00,100,7.3,0.410,8.5,0.416,8.6,0.423,10.4,0.380,4.46,222,0.00
2023-01-02T02:00,7.2,6.3,94,1009.1,0.00,100,7.2,0.408,8.4,0.415,8.6,0.423,10.4,0.380,4.20,232,0.00
2023-01-02T03:00,7.1,6.1,93,1010.1,0.00,100,7.0,0.407,8.3,0.415,8.6,0.423,10.4,0.380,3.94,234,0.00
2023-01-02T04:00,6.7,5.8,94,1010.3,0.00,12,6.8,0.406,8.2,0.415,8.6,0.423,10.4,0.380,3.85,245,0.00
2023-01-02T05:00,5.9,5.4,96,1011.4,0.00,61,6.4,0.406,8.1,0.414,8.6,0.423,10.4,0.380,3.03,262,0.00
2023-01-02T06:00,5.2,4.8,97,1012.7,0.00,90,6.1,0.405,8.0,0.414,8.6,0.423,10.4,0.380,2.20,270,0.00
2023-01-02T07:00,4.7,4.1,96,1013.8,0.00,24,5.6,0.404,7.8,0.413,8.6,0.423,10.4,0.380,2.41,265,0.00
2023-01-02T08:00,4.2,3.4,95,1014.9,0.00,51,5.1,0.403,7.6,0.413,8.6,0.422,10.4,0.381,2.38,255,0.00
2023-01-02T09:00,4.2,3.4,95,1016.2,0.00,53,4.9,0.403,7.5,0.412,8.6,0.422,10.4,0.381,2.69,255,6.03
2023-01-02T10:00,5.3,4.2,93,1017.3,0.00,0,5.3,0.402,7.3,0.412,8.6,0.422,10.4,0.381,2.94,260,3600.00
2023-01-02T11:00,6.4,4.9,90,1018.1,0.00,1,6.2,0.401,7.2,0.411,8.6,0.422,10.4,0.381,2.38,255,3600.00
2023-01-02T12:00,7.4,4.7,83,1018.6,0.00,23,7.5,0.404,7.2,0.415,8.6,0.425,10.4,0.381,2.31,265,3600.00
2023-01-02T13:00,7.8,3.4,74,1019.1,0.00,2,7.8,0.403,7.3,0.414,8.6,0.424,10.4,0.381,3.14,261,3600.00
2023-01-02T14:00,7.7,3.4,74,1019.5,0.00,1,7.8,0.402,7.3,0.414,8.6,0.424,10.4,0.381,3.16,252,3600.00
2023-01-02T15:00,7.1,4.2,82,1019.9,0.00,0,7.6,0.401,7.4,0.413,8.6,0.424,10.4,0.381,1.94,235,3600.00
2023-01-02T16:00,4.6,3.2,90,1020.6,0.00,19,6.8,0.401,7.4,0.412,8.6,0.424,10.4,0.381,1.92,208,1818.71
2023-01-02T17:00,3.7,2.7,93,1020.9,0.00,22,5.9,0.400,7.3,0.412,8.6,0.424,10.4,0.382,1.82,189,0.00
2023-01-02T18:00,3.0,2.2,94,1021.0,0.00,24,5.2,0.400,7.2,0.411,8.6,0.424,10.4,0.382,1.90,183,0.00
2023-01-02T19:00,2.9,2.1,94,1021.2,0.00,20,4.7,0.399,7.1,0.410,8.6,0.424,10.4,0.382,2.01,174,0.00
2023-01-02T20:00,3.2,2.2,93,1021.6,0.00,0,4.4,0.398,6.9,0.410,8.6,0.424,10.4,0.382,2.50,164,0.00
2023-01-02T21:00,3.1,2.0,92,1021.5,0.00,1,4.1,0.398,6.8,0.409,8.6,0.424,10.4,0.382,2.51,157,0.00
2023-01-02T22:00,3.3,1.9,91,1021.3,0.00,6,4.0,0.397,6.6,0.409,8.6,0.423,10.4,0.382,2.95,152,0.00
2023-01-02T23:00,4.1,2.4,89,1021.2,0.00,13,4.0,0.397,6.4,0.408,8.5,0.423,10.4,0.382,3.98,152,0.00
2023-01-03T00:00,4.2,2.7,90,1021.2,0.00,24,3.5,0.392,6.2,0.406,8.5,0.423,10.4,0.382,4.17,150,0.00
2023-01-03T01:00,4.7,3.4,91,1020.7,0.00,29,3.9,0.392,6.1,0.405,8.5,0.423,10.4,0.382,3.72,156,0.00
2023-01-03T02:00,5.0,3.9,92,1020.4,0.00,99,4.1,0.392,6.0,0.405,8.5,0.423,10.4,0.382,3.83,165,0.00
2023-01-03T03:00,5.6,4.6,93,1020.1,0.00,99,4.4,0.391,5.9,0.404,8.5,0.422,10.4,0.383,4.28,169,0.00
2023-01-03T04:00,6.5,5.3,92,1019.4,0.00,100,4.8,0.391,5.9,0.403,8.5,0.422,10.4,0.383,4.20,177,0.00
2023-01-03T05:00,7.6,5.9,89,1018.8,0.00,100,5.3,0.391,5.9,0.403,8.5,0.422,10.4,0.383,5.50,178,0.00
2023-01-03T06:00,8.4,6.7,89,1017.8,0.30,100,5.9,0.393,5.9,0.402,8.4,0.422,10.4,0.383,6.50,181,0.00
2023-01-03T07:00,9.4,7.4,87,1016.8,0.10,100,6.5,0.393,6.0,0.402,8.4,0.422,10.4,0.383,8.63,190,0.00
2023-01-03T08:00,9.5,7.8,89,1016.7,0.10,100,6.9,0.394,6.1,0.401,8.4,0.422,10.4,0.383,8.08,192,0.00
2023-01-03T09:00,10.0,8.4,90,1016.4,0.10,100,7.4,0.395,6.2,0.401,8.4,0.422,10.4,0.383,7.72,197,0.00
2023-01-03T10:00,10.1,8.7,91,1016.6,0.10,100,7.8,0.395,6.4,0.401,8.4,0.422,10.4,0.383,6.46,196,0.00
2023-01-03T11:00,10.3,9.1,92,1016.1,0.70,100,8.1,0.404,6.6,0.400,8.4,0.421,10.4,0.383,7.35,195,0.00
2023-01-03T12:00,10.9,9.2,90,1016.0,0.70,100,9.0,0.420,6.8,0.410,8.4,0.421,10.4,0.383,6.91,202,0.00
2023-01-03T13:00,11.0,9.3,89,1015.1,0.10,100,9.0,0.418,7.0,0.410,8.4,0.421,10.4,0.383,7.47,200,0.00
