latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.196835,0.16605166,8.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T00:00,11.1,7.2,77,1001.6,1.60,100,10.4,0.496,9.4,0.497,7.9,0.484,11.4,0.431,6.92,217,0.00
2023-01-01T01:00,11.4,7.9,79,1001.7,0.00,100,10.2,0.495,9.4,0.497,7.9,0.484,11.4,0.431,7.52,216,0.00
2023-01-01T02:00,11.3,7.6,78,1002.4,0.00,100,10.1,0.494,9.4,0.496,7.9,0.484,11.4,0.431,8.70,223,0.00
2023-01-01T03:00,10.8,6.1,73,1003.6,0.00,100,9.9,0.493,9.4,0.496,8.0,0.484,11.4,0.431,8.99,228,0.00
2023-01-01T04:00,10.2,5.5,73,1004.3,0.00,100,9.7,0.492,9.4,0.496,8.0,0.484,11.4,0.431,8.35,224,0.00
2023-01-01T05:00,9.9,5.4,74,1004.9,0.00,100,9.5,0.491,9.4,0.496,8.0,0.484,11.4,0.431,8.29,222,0.00
2023-01-01T06:00,9.7,5.6,75,1005.7,0.00,100,9.3,0.491,9.4,0.496,8.0,0.484,11.4,0.431,7.96,219,0.00
2023-01-01T07:00,9.5,5.4,76,1006.6,0.00,99,9.1,0.490,9.4,0.495,8.0,0.484,11.4,0.431,7.80,216,0.00
2023-01-01T08:00,9.4,5.2,75,1007.4,0.00,100,9.0,0.489,9.3,0.495,8.0,0.484,11.4,0.431,7.72,217,0.00
2023-01-01T09:00,9.7,5.1,73,1008.2,0.00,100,8.9,0.489,9.3,0.495,8.0,0.484,11.4,0.431,7.96,215,0.00
2023-01-01T10:00,10.3,5.2,71,1008.5,0.00,100,9.1,0.488,9.2,0.495,8.0,0.484,11.4,0.431,7.85,214,0.00
2023-01-01T11:00,10.9,5.6,70,1008.7,0.00,100,9.4,0.487,9.2,0.494,8.1,0.484,11.4,0.431,7.82,212,2948.98
2023-01-01T12:00,11.6,7.5,76,1008.7,0.00,100,9.5,0.487,9.2,0.495,8.1,0.485,11.4,0.431,6.50,203,3277.07
2023-01-01T13:00,11.6,7.7,77,1008.6,0.00,100,9.9,0.487,9.2,0.494,8.1,0.485,11.4,0.431,6.83,198,3600.00
2023-01-01T14:00,11.5,7.4,76,1008.3,0.00,100,10.1,0.486,9.2,0.494,8.1,0.485,11.4,0.431,6.96,201,1850.10
2023-01-01T15:00,11.0,7.4,78,1008.4,0.00,100,10.1,0.485,9.3,0.494,8.1,0.485,11.4,0.431,6.71,200,0.00
2023-01-01T16:00,10.5,7.3,81,1008.5,0.00,100,9.9,0.485,9.3,0.493,8.1,0.485,11.4,0.431,5.89,201,0.00
2023-01-01T17:00,10.0,6.9,81,1008.5,0.10,100,9.7,0.485,9.3,0.493,8.1,0.485,11.4,0.431,6.01,198,0.00
2023-01-01T18:00,9.2,6.8,85,1008.3,0.40,100,9.4,0.488,9.3,0.493,8.1,0.485,11.4,0.432,5.03,197,0.00
2023-01-01T19:00,9.0,7.3,89,1008.9,0.80,100,9.0,0.496,9.3,0.493,8.2,0.485,11.4,0.432,3.85,208,0.00
2023-01-01T20:00,9.0,7.5,91,1008.5,1.20,100,8.8,0.509,9.2,0.494,8.2,0.485,11.4,0.432,2.51,203,0.00
2023-01-01T21:00,8.7,7.6,93,1008.2,0.30,100,8.6,0.509,9.2,0.495,8.2,0.485,11.4,0.432,1.70,220,0.00
2023-01-01T22:00,8.6,7.5,93,1008.2,0.40,100,8.5,0.509,9.1,0.496,8.2,0.485,11.4,0.432,1.70,242,0.00
2023-01-01T23:00,8.4,7.4,93,1008.0,0.60,100,8.4,0.512,9.1,0.497,8.2,0.485,11.4,0.432,1.77,223,0.00
2023-01-02T00:00,7.5,6.0,90,1008.5,0.30,100,7.4,0.510,9.0,0.502,8.2,0.485,11.4,0.432,2.11,211,0.00
2023-01-02T01:00,6.9,5.6,91,1008.5,0.00,100,7.2,0.507,8.9,0.502,8.2,0.486,11.4,0.432,2.87,209,0.00
2023-01-02T02:00,6.9,5.3,90,1008.9,0.00,100,7.0,0.505,8.8,0.503,8.2,0.486,11.4,0.432,3.80,207,0.00
2023-01-02T03:00,6.8,5.3,90,1009.3,0.00,100,6.9,0.503,8.6,0.503,8.2,0.486,11.4,0.432,4.34,209,0.00
2023-01-02T04:00,6.7,5.3,91,1009.7,0.00,100,6.8,0.501,8.5,0.502,8.2,0.486,11.4,0.432,4.55,220,0.00
2023-01-02T05:00,6.6,5.4,92,1010.2,0.00,100,6.6,0.500,8.4,0.502,8.3,0.486,11.4,0.432,4.46,222,0.00
2023-01-02T06:00,6.6,5.5,93,1010.9,0.00,100,6.6,0.499,8.3,0.502,8.3,0.486,11.4,0.432,4.12,231,0.00
2023-01-02T07:00,6.7,5.8,94,1012.1,0.00,100,6.6,0.497,8.2,0.502,8.3,0.486,11.4,0.432,4.02,251,0.00
2023-01-02T08:00,6.4,5.7,95,1012.9,0.00,60,6.6,0.496,8.1,0.501,8.3,0.486,11.4,0.432,3.49,257,0.00
2023-01-02T09:00,6.6,5.5,93,1014.2,0.00,100,6.6,0.495,8.0,0.501,8.3,0.486,11.4,0.432,3.50,268,0.00
2023-01-02T10:00,7.0,4.9,86,1015.4,0.00,81,6.9,0.495,8.0,0.501,8.3,0.487,11.3,0.432,4.02,276,658.63
2023-01-02T11:00,7.0,4.6,85,1016.2,0.00,98,7.1,0.494,7.9,0.500,8.3,0.487,11.3,0.432,4.30,282,3600.00
2023-01-02T12:00,7.1,5.0,86,1016.8,0.00,94,7.5,0.494,7.9,0.501,8.3,0.487,11.3,0.432,3.80,272,3600.00
2023-01-02T13:00,7.5,4.6,82,1017.6,0.00,8,7.8,0.493,7.9,0.501,8.3,0.487,11.3,0.432,3.63,262,3600.00
2023-01-02T14:00,7.3,4.2,80,1018.3,0.00,0,7.8,0.492,7.9,0.500,8.3,0.487,11.3,0.432,3.55,260,3600.00
2023-01-02T15:00,6.5,4.0,84,1019.1,0.00,0,7.5,0.492,7.9,0.500,8.3,0.487,11.3,0.432,2.96,258,3600.00
