latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.85237,-4.2244873,24.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T00:00,1.8,1.4,97,996.7,0.50,100,2.7,0.507,3.8,0.482,5.4,0.509,9.0,0.504,5.19,62,0.00
2023-01-01T01:00,1.8,1.3,96,996.5,1.00,100,2.6,0.509,3.8,0.484,5.4,0.508,9.0,0.504,5.02,55,0.00
2023-01-01T02:00,1.8,1.2,95,995.8,0.40,100,2.5,0.509,3.7,0.485,5.4,0.508,9.0,0.504,5.09,47,0.00
2023-01-01T03:00,2.1,1.3,94,996.0,0.30,100,2.5,0.507,3.7,0.487,5.4,0.508,9.0,0.504,4.18,48,0.00
2023-01-01T04:00,2.3,1.2,92,996.1,0.00,100,2.5,0.504,3.6,0.487,5.4,0.508,9.0,0.504,3.62,51,0.00
2023-01-01T05:00,2.4,1.4,93,996.5,0.00,100,2.5,0.501,3.6,0.488,5.4,0.508,9.0,0.504,2.47,58,0.00
2023-01-01T06:00,2.5,1.6,94,996.9,0.10,100,2.6,0.500,3.6,0.488,5.4,0.508,9.0,0.504,2.24,63,0.00
2023-01-01T07:00,2.5,1.8,95,997.4,0.30,100,2.6,0.502,3.6,0.488,5.4,0.508,9.0,0.504,2.61,58,0.00
2023-01-01T08:00,2.6,1.8,94,997.9,0.00,100,2.7,0.500,3.5,0.489,5.3,0.508,9.0,0.504,2.73,62,0.00
2023-01-01T09:00,2.8,2.1,95,998.5,0.00,100,2.7,0.499,3.5,0.489,5.3,0.508,9.0,0.504,2.61,58,0.00
2023-01-01T10:00,3.1,2.3,95,999.0,0.00,100,2.8,0.497,3.5,0.489,5.3,0.508,9.0,0.504,2.83,58,0.00
2023-01-01T11:00,3.4,2.7,95,999.3,0.00,100,3.0,0.496,3.5,0.489,5.3,0.508,8.9,0.504,2.56,51,0.00
2023-01-01T12:00,1.8,1.7,99,999.6,0.00,100,3.5,0.495,3.7,0.487,5.3,0.507,8.9,0.504,0.92,283,0.00
2023-01-01T13:00,2.8,2.0,94,1000.0,0.00,93,3.6,0.493,3.7,0.487,5.3,0.507,8.9,0.504,1.48,242,0.00
2023-01-01T14:00,3.2,2.1,92,1000.5,0.00,100,3.7,0.492,3.7,0.487,5.3,0.507,8.9,0.504,1.91,276,1764.61
2023-01-01T15:00,2.9,2.1,94,1001.5,0.00,100,3.5,0.491,3.7,0.487,5.3,0.507,8.9,0.504,1.10,270,885.61
2023-01-01T16:00,2.4,1.8,96,1002.1,0.00,98,3.2,0.490,3.7,0.486,5.3,0.507,8.9,0.504,1.20,275,0.00
2023-01-01T17:00,1.1,0.6,96,1002.6,0.00,95,2.7,0.489,3.7,0.486,5.3,0.507,8.9,0.504,1.63,259,0.00
2023-01-01T18:00,-0.8,-1.3,96,1003.1,0.00,3,1.8,0.488,3.7,0.486,5.3,0.507,8.9,0.504,2.28,247,0.00
2023-01-01T19:00,-1.7,-2.3,96,1003.9,0.00,8,1.1,0.488,3.5,0.486,5.3,0.507,8.9,0.504,2.56,239,0.00
2023-01-01T20:00,-2.1,-2.8,95,1004.3,0.00,16,1.0,0.487,3.4,0.485,5.3,0.507,8.9,0.504,2.64,241,0.00
2023-01-01T21:00,-2.4,-3.2,94,1004.8,0.00,15,0.8,0.486,3.3,0.485,5.3,0.507,8.9,0.504,2.70,272,0.00
2023-01-01T22:00,-2.3,-2.8,96,1005.5,0.00,52,0.7,0.486,3.2,0.485,5.3,0.506,8.9,0.504,2.31,288,0.00
2023-01-01T23:00,-1.8,-2.0,99,1006.1,0.00,91,0.7,0.485,3.1,0.485,5.3,0.506,8.9,0.504,1.58,288,0.00
2023-01-02T00:00,-0.5,-0.7,98,1006.1,0.00,100,1.0,0.485,3.1,0.484,5.3,0.506,8.9,0.504,2.12,289,0.00
2023-01-02T01:00,-0.5,-1.0,96,1006.6,0.00,100,1.0,0.484,3.0,0.484,5.3,0.506,8.9,0.504,2.26,283,0.00
2023-01-02T02:00,-0.4,-1.0,96,1007.1,0.00,100,1.0,0.484,2.9,0.484,5.3,0.506,8.9,0.504,2.44,289,0.00
2023-01-02T03:00,-0.9,-1.3,97,1008.0,0.00,100,0.9,0.483,2.9,0.483,5.3,0.506,8.9,0.504,2.09,287,0.00
2023-01-02T04:00,-1.0,-1.4,97,1008.7,0.00,97,0.9,0.483,2.8,0.483,5.3,0.506,8.9,0.504,1.97,294,0.00
2023-01-02T05:00,-1.1,-1.7,96,1009.5,0.00,100,0.8,0.482,2.7,0.483,5.3,0.506,8.9,0.504,1.70,298,0.00
2023-01-02T06:00,-1.6,-2.0,97,1010.2,0.00,100,0.7,0.482,2.6,0.483,5.3,0.506,8.9,0.504,1.48,298,0.00
