latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.813705,-1.5606995,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T00:00,8.4,6.1,85,996.3,0.80,71,7.3,0.431,7.0,0.435,6.6,0.402,9.2,0.371,5.24,215,0.00
2023-01-01T01:00,8.6,6.3,85,995.9,0.10,34,7.2,0.426,7.0,0.433,6.6,0.403,9.2,0.371,5.52,202,0.00
2023-01-01T02:00,8.5,5.9,84,996.0,0.00,51,7.1,0.423,7.0,0.432,6.6,0.404,9.2,0.371,8.95,220,0.00
2023-01-01T03:00,7.8,4.9,82,996.9,0.00,48,6.8,0.420,7.0,0.430,6.6,0.404,9.2,0.371,9.46,231,0.00
2023-01-01T04:00,7.1,4.3,82,998.0,0.00,45,6.5,0.418,7.0,0.429,6.6,0.405,9.2,0.371,8.79,236,0.00
2023-01-01T05:00,6.9,4.5,85,998.8,0.00,94,6.3,0.416,6.9,0.428,6.6,0.405,9.2,0.371,8.13,236,0.00
2023-01-01T06:00,7.2,4.5,83,999.6,0.00,100,6.3,0.414,6.9,0.427,6.7,0.406,9.2,0.371,8.72,233,0.00
2023-01-01T07:00,7.6,4.5,80,1000.2,0.00,100,6.4,0.413,6.8,0.426,6.7,0.406,9.2,0.371,8.61,231,0.00
2023-01-01T08:00,7.6,4.3,80,1000.8,0.00,100,6.5,0.412,6.8,0.425,6.7,0.406,9.2,0.371,8.28,226,0.00
2023-01-01T09:00,7.6,4.2,79,1001.8,0.00,88,6.5,0.410,6.8,0.424,6.7,0.406,9.2,0.371,8.21,227,0.00
2023-01-01T10:00,8.1,4.4,78,1002.3,0.00,65,6.7,0.409,6.7,0.423,6.7,0.407,9.2,0.371,8.49,225,2069.41
2023-01-01T11:00,8.6,5.0,78,1002.8,0.00,52,7.1,0.408,6.8,0.422,6.7,0.407,9.2,0.371,7.93,222,3600.00
2023-01-01T12:00,9.5,5.5,76,1003.0,0.00,89,7.4,0.408,6.9,0.422,6.7,0.408,9.2,0.371,7.16,216,3600.00
2023-01-01T13:00,9.3,5.5,77,1002.9,0.00,87,7.7,0.407,6.9,0.421,6.7,0.408,9.2,0.371,6.84,218,2075.65
2023-01-01T14:00,9.1,5.4,77,1003.8,0.00,100,7.8,0.406,7.0,0.420,6.7,0.408,9.2,0.371,6.94,216,3600.00
2023-01-01T15:00,8.6,5.4,81,1003.9,0.00,98,7.7,0.405,7.0,0.420,6.7,0.408,9.2,0.371,6.09,228,71.39
2023-01-01T16:00,7.9,5.3,84,1004.5,0.00,98,7.4,0.405,7.1,0.419,6.7,0.408,9.2,0.372,5.88,222,0.00
2023-01-01T17:00,7.7,5.2,84,1004.8,0.00,95,7.2,0.404,7.1,0.418,6.7,0.408,9.2,0.372,5.81,221,0.00
2023-01-01T18:00,7.1,4.9,86,1005.0,0.00,100,7.0,0.403,7.1,0.418,6.7,0.408,9.2,0.372,5.02,226,0.00
2023-01-01T19:00,6.6,5.2,90,1005.1,0.00,100,6.7,0.403,7.0,0.417,6.8,0.408,9.2,0.372,3.38,214,0.00
2023-01-01T20:00,6.6,5.1,90,1005.0,0.00,100,6.4,0.402,7.0,0.417,6.8,0.408,9.2,0.372,2.97,200,0.00
2023-01-01T21:00,6.4,4.9,90,1005.1,0.00,100,6.2,0.402,6.9,0.416,6.8,0.408,9.2,0.372,2.88,200,0.00
2023-01-01T22:00,6.5,5.0,90,1005.5,0.00,100,6.1,0.401,6.9,0.415,6.8,0.408,9.2,0.372,2.59,208,0.00
2023-01-01T23:00,6.1,4.8,91,1005.7,0.00,92,6.0,0.401,6.8,0.415,6.8,0.408,9.2,0.372,2.13,221,0.00
2023-01-02T00:00,6.1,4.5,89,1005.8,0.00,77,5.8,0.403,6.8,0.416,6.8,0.409,9.2,0.372,3.32,224,0.00
2023-01-02T01:00,5.1,4.0,92,1006.0,0.00,49,5.5,0.403,6.7,0.416,6.8,0.409,9.2,0.372,3.04,224,0.00
2023-01-02T02:00,5.0,4.0,93,1006.4,0.00,44,5.3,0.402,6.6,0.415,6.8,0.409,9.2,0.372,3.19,238,0.00
2023-01-02T03:00,5.4,4.3,93,1007.1,0.00,63,5.3,0.401,6.5,0.415,6.8,0.409,9.1,0.372,3.55,260,0.00
2023-01-02T04:00,4.7,3.6,93,1007.9,0.00,28,5.1,0.401,6.4,0.414,6.8,0.409,9.1,0.372,3.40,272,0.00
2023-01-02T05:00,3.7,2.7,93,1008.6,0.00,3,4.7,0.400,6.3,0.414,6.8,0.409,9.1,0.372,3.00,268,0.00
2023-01-02T06:00,3.4,2.4,93,1009.3,0.00,40,4.4,0.400,6.2,0.414,6.8,0.409,9.1,0.372,3.92,276,0.00
2023-01-02T07:00,3.2,1.9,92,1010.8,0.00,3,4.1,0.399,6.0,0.413,6.8,0.409,9.1,0.372,3.96,291,0.00
2023-01-02T08:00,2.2,0.7,90,1011.8,0.00,0,3.7,0.399,5.9,0.413,6.8,0.409,9.1,0.372,2.98,284,0.00
2023-01-02T09:00,1.9,0.0,88,1013.1,0.00,0,3.3,0.399,5.7,0.412,6.8,0.409,9.1,0.372,3.10,268,0.00
2023-01-02T10:00,3.1,-0.0,80,1014.4,0.00,0,3.4,0.398,5.6,0.412,6.8,0.409,9.1,0.372,3.60,270,2911.12
2023-01-02T11:00,4.4,0.1,74,1015.1,0.00,0,4.0,0.398,5.5,0.411,6.8,0.409,9.1,0.372,3.92,276,3600.00
2023-01-02T12:00,5.5,-0.0,67,1015.6,0.00,0,5.0,0.391,5.5,0.410,6.8,0.409,9.1,0.372,3.81,275,3600.00
2023-01-02T13:00,5.9,0.1,67,1016.2,0.00,0,5.4,0.391,5.5,0.409,6.8,0.409,9.1,0.373,4.61,274,3600.00
2023-01-02T14:00,5.8,0.2,67,1016.8,0.00,0,5.5,0.391,5.5,0.409,6.8,0.409,9.1,0.373,4.46,279,3600.00
2023-01-02T15:00,5.0,0.6,73,1017.5,0.00,0,5.3,0.390,5.5,0.408,6.8,0.409,9.1,0.373,2.90,270,3600.00
2023-01-02T16:00,2.7,0.2,84,1018.3,0.00,1,4.6,0.390,5.5,0.408,6.8,0.409,9.1,0.373,2.25,249,344.10
2023-01-02T17:00,1.9,-0.1,87,1018.9,0.00,0,3.8,0.390,5.5,0.407,6.8,0.409,9.1,0.373,2.33,239,0.00
2023-01-02T18:00,1.1,-0.3,90,1019.3,0.00,0,3.3,0.390,5.3,0.407,6.8,0.409,9.1,0.373,2.22,234,0.00
2023-01-02T19:00,0.5,-0.7,92,1019.6,0.00,0,2.7,0.390,5.2,0.407,6.8,0.409,9.1,0.373,2.00,233,0.00
2023-01-02T20:00,-0.3,-1.2,93,1020.3,0.00,0,2.3,0.390,5.0,0.406,6.8,0.409,9.1,0.373,2.27,221,0.00
2023-01-02T21:00,-0.9,-1.8,94,1020.5,0.00,0,1.8,0.390,4.8,0.406,6.8,0.409,9.1,0.373,2.33,205,0.00
2023-01-02T22:00,-1.2,-2.1,94,1020.8,0.00,0,1.4,0.390,4.6,0.405,6.8,0.409,9.1,0.373,2.31,198,0.00
2023-01-02T23:00,-1.0,-2.0,93,1020.8,0.00,0,1.2,0.390,4.4,0.405,6.7,0.409,9.1,0.373,2.09,197,0.00
2023-01-03T00:00,-1.2,-2.0,94,1020.7,0.00,0,1.1,0.388,4.3,0.405,6.7,0.409,9.1,0.373,2.60,180,0.00
2023-01-03T01:00,-0.6,-1.5,94,1020.3,0.00,0,1.0,0.388,4.1,0.405,6.7,0.409,9.1,0.373,2.40,163,0.00
2023-01-03T02:00,-0.6,-1.6,93,1020.0,0.00,0,1.0,0.388,3.9,0.404,6.7,0.409,9.1,0.373,2.64,151,0.00
2023-01-03T03:00,-0.7,-1.9,92,1019.5,0.00,1,1.0,0.388,3.8,0.404,6.7,0.409,9.1,0.373,3.00,143,0.00
2023-01-03T04:00,-0.3,-1.3,93,1018.5,0.00,46,0.9,0.388,3.6,0.403,6.7,0.408,9.1,0.373,3.69,147,0.00
2023-01-03T05:00,0.5,-0.2,95,1017.6,0.00,100,1.0,0.388,3.5,0.403,6.7,0.408,9.1,0.373,4.69,146,0.00
2023-01-03T06:00,0.5,-0.1,96,1016.5,0.00,100,1.0,0.388,3.4,0.403,6.7,0.408,9.1,0.373,4.68,138,0.00
2023-01-03T07:00,2.3,1.6,95,1015.4,0.00,100,1.1,0.388,3.3,0.402,6.6,0.408,9.1,0.373,5.24,156,0.00
2023-01-03T08:00,3.4,2.8,96,1014.7,0.10,100,1.7,0.388,3.2,0.402,6.6,0.408,9.1,0.373,5.95,160,0.00
2023-01-03T09:00,4.5,3.6,94,1013.8,0.20,100,2.4,0.390,3.2,0.402,6.6,0.408,9.1,0.373,5.66,159,0.00
2023-01-03T10:00,6.1,4.8,91,1013.1,0.20,100,3.3,0.391,3.3,0.401,6.6,0.408,9.1,0.374,5.14,173,0.00
2023-01-03T11:00,7.7,6.2,90,1012.1,0.20,100,4.4,0.393,3.4,0.401,6.6,0.408,9.1,0.374,5.74,187,0.00
2023-01-03T12:00,8.6,7.1,90,1012.2,0.20,100,5.3,0.408,3.7,0.402,6.6,0.408,9.1,0.374,6.10,190,0.00
2023-01-03T13:00,8.9,7.3,90,1011.1,0.00,100,5.9,0.407,3.9,0.403,6.5,0.408,9.1,0.374,5.53,186,0.00
2023-01-03T14:00,8.9,7.6,91,1010.3,0.20,100,6.4,0.407,4.2,0.403,6.5,0.408,9.1,0.374,5.20,180,0.00
2023-01-03T15:00,8.8,7.5,92,1009.1,0.50,100,6.5,0.412,4.4,0.403,6.5,0.408,9.1,0.374,5.25,172,0.00
