latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.391914,-2.9142761,9.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T00:00,8.3,5.9,85,995.6,0.30,100,7.8,0.428,7.7,0.433,7.3,0.414,9.7,0.364,4.92,185,0.00
2023-01-01T01:00,8.7,5.9,83,996.3,0.80,36,7.5,0.432,7.7,0.433,7.3,0.414,9.7,0.364,6.42,217,0.00
2023-01-01T02:00,7.8,4.4,79,997.1,0.00,30,7.2,0.428,7.7,0.432,7.3,0.415,9.7,0.364,6.65,227,0.00
2023-01-01T03:00,7.3,4.3,81,998.0,0.00,59,6.8,0.424,7.6,0.431,7.3,0.415,9.7,0.364,5.39,220,0.00
2023-01-01T04:00,7.3,4.5,83,998.9,0.00,83,6.6,0.421,7.5,0.430,7.3,0.415,9.7,0.364,3.80,207,0.00
2023-01-01T05:00,7.6,4.5,81,999.7,0.00,100,6.6,0.419,7.5,0.429,7.3,0.416,9.7,0.364,3.89,198,0.00
2023-01-01T06:00,7.7,4.5,80,1000.1,0.00,100,6.6,0.417,7.4,0.428,7.3,0.416,9.7,0.364,3.61,194,0.00
2023-01-01T07:00,7.9,4.6,80,1001.0,0.00,100,6.7,0.415,7.3,0.427,7.3,0.416,9.7,0.364,3.42,173,0.00
2023-01-01T08:00,7.7,4.2,79,1001.6,0.00,94,6.7,0.413,7.3,0.426,7.3,0.416,9.7,0.364,3.40,180,0.00
2023-01-01T09:00,7.9,4.4,78,1002.3,0.00,99,6.7,0.412,7.2,0.426,7.3,0.416,9.7,0.364,3.52,195,0.00
2023-01-01T10:00,8.7,4.5,75,1002.0,0.00,33,6.9,0.411,7.2,0.425,7.3,0.417,9.7,0.365,6.04,209,0.00
2023-01-01T11:00,9.0,4.4,73,1002.2,0.00,98,7.3,0.410,7.2,0.424,7.3,0.417,9.7,0.365,7.96,219,3600.00
2023-01-01T12:00,9.8,5.9,76,1002.9,0.00,98,7.9,0.409,7.3,0.422,7.3,0.416,9.7,0.365,7.27,214,3600.00
2023-01-01T13:00,9.7,5.6,76,1002.8,0.00,97,8.2,0.408,7.4,0.422,7.3,0.416,9.7,0.365,6.41,203,3600.00
2023-01-01T14:00,9.8,5.6,75,1003.5,0.00,94,8.3,0.407,7.4,0.421,7.4,0.416,9.7,0.365,5.88,215,3600.00
2023-01-01T15:00,9.4,5.0,74,1003.9,0.00,93,8.3,0.406,7.5,0.420,7.4,0.416,9.7,0.365,5.45,223,0.00
2023-01-01T16:00,8.1,4.6,79,1004.5,0.00,89,7.9,0.405,7.5,0.420,7.4,0.416,9.7,0.365,3.20,219,0.00
2023-01-01T17:00,7.8,4.6,80,1004.7,0.00,90,7.6,0.405,7.5,0.419,7.4,0.416,9.7,0.365,2.73,204,0.00
2023-01-01T18:00,6.2,4.7,90,1004.6,0.00,100,7.1,0.404,7.5,0.419,7.4,0.416,9.7,0.365,1.62,158,0.00
2023-01-01T19:00,6.4,5.2,92,1004.9,0.00,100,6.7,0.403,7.5,0.418,7.4,0.416,9.7,0.365,2.52,146,0.00
2023-01-01T20:00,6.2,5.1,93,1004.8,0.00,100,6.5,0.403,7.4,0.418,7.4,0.416,9.7,0.365,3.07,161,0.00
2023-01-01T21:00,6.3,5.2,93,1005.2,0.00,75,6.4,0.402,7.3,0.417,7.4,0.416,9.7,0.365,3.63,172,0.00
2023-01-01T22:00,6.0,4.5,90,1005.6,0.50,92,6.3,0.406,7.3,0.417,7.4,0.416,9.7,0.366,3.13,187,0.00
2023-01-01T23:00,5.9,5.0,94,1005.9,0.70,73,6.1,0.413,7.2,0.416,7.4,0.416,9.7,0.366,2.85,198,0.00
2023-01-02T00:00,5.4,4.4,93,1006.3,0.10,62,5.9,0.426,7.0,0.418,7.4,0.415,9.6,0.366,2.20,231,0.00
2023-01-02T01:00,6.1,4.9,92,1006.7,0.00,61,5.8,0.423,7.0,0.419,7.4,0.415,9.6,0.366,3.60,268,0.00
2023-01-02T02:00,5.8,4.5,91,1007.5,0.00,66,5.7,0.420,6.9,0.419,7.4,0.415,9.6,0.366,3.59,283,0.00
2023-01-02T03:00,5.6,4.2,91,1008.5,0.00,39,5.5,0.418,6.8,0.419,7.4,0.415,9.6,0.366,3.83,277,0.00
2023-01-02T04:00,5.1,3.5,89,1009.2,0.00,21,5.2,0.416,6.7,0.419,7.4,0.415,9.6,0.366,3.32,286,0.00
2023-01-02T05:00,4.8,3.3,90,1010.0,0.00,44,4.9,0.414,6.6,0.419,7.4,0.415,9.6,0.366,3.22,300,0.00
2023-01-02T06:00,4.6,3.0,89,1010.8,0.00,73,4.7,0.413,6.5,0.418,7.4,0.415,9.6,0.366,2.62,310,0.00
2023-01-02T07:00,4.1,2.7,90,1012.0,0.10,83,4.5,0.412,6.3,0.418,7.4,0.415,9.6,0.366,1.86,306,0.00
2023-01-02T08:00,3.8,2.5,92,1013.0,0.10,63,4.2,0.411,6.2,0.418,7.4,0.415,9.6,0.366,2.00,307,0.00
2023-01-02T09:00,4.9,2.4,84,1014.2,0.00,57,3.8,0.410,6.1,0.418,7.4,0.415,9.6,0.366,1.44,326,0.00
