latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,14.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T00:00,11.3,10.4,94,1002.8,0.10,100,10.7,0.422,9.9,0.413,8.2,0.386,11.1,0.320,6.37,224,0.00
2023-01-01T01:00,12.0,9.6,85,1003.6,0.40,100,10.6,0.421,9.9,0.414,8.3,0.386,11.1,0.320,8.63,226,0.00
2023-01-01T02:00,11.1,7.8,80,1004.6,0.00,100,10.2,0.418,9.9,0.414,8.3,0.386,11.1,0.320,8.71,228,0.00
2023-01-01T03:00,10.5,6.9,78,1005.6,0.00,100,9.7,0.416,9.9,0.414,8.3,0.386,11.1,0.320,8.53,231,0.00
2023-01-01T04:00,10.3,6.5,77,1006.2,0.00,100,9.5,0.415,9.8,0.414,8.3,0.387,11.1,0.320,7.71,224,0.00
2023-01-01T05:00,10.1,6.7,79,1006.9,0.00,100,9.3,0.413,9.7,0.413,8.3,0.387,11.1,0.320,7.72,222,0.00
2023-01-01T06:00,9.9,6.6,80,1007.5,0.00,100,9.1,0.412,9.7,0.413,8.3,0.387,11.1,0.320,7.51,222,0.00
2023-01-01T07:00,9.9,6.1,77,1008.4,0.00,100,8.9,0.411,9.6,0.412,8.4,0.387,11.1,0.320,7.18,219,0.00
2023-01-01T08:00,9.9,6.0,77,1009.0,0.00,100,8.8,0.410,9.5,0.412,8.4,0.387,11.1,0.320,7.18,219,0.00
2023-01-01T09:00,10.2,5.7,73,1009.8,0.00,100,8.8,0.409,9.4,0.411,8.4,0.387,11.1,0.320,7.20,218,0.00
