latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T00:00,8.4,6.3,87,996.3,0.80,89,7.7,0.427,7.5,0.436,6.7,0.434,9.1,0.381,5.91,183,0.00
2023-01-01T01:00,8.8,6.6,86,996.7,0.10,58,7.6,0.423,7.5,0.435,6.7,0.434,9.1,0.381,7.40,196,0.00
2023-01-01T02:00,8.2,5.6,84,997.6,0.00,15,7.4,0.421,7.5,0.433,6.7,0.434,9.1,0.382,6.69,215,0.00
2023-01-01T03:00,7.2,4.6,84,998.9,0.00,46,7.0,0.418,7.4,0.432,6.7,0.433,9.1,0.382,5.69,211,0.00
2023-01-01T04:00,6.9,4.7,86,999.6,0.00,86,6.7,0.417,7.4,0.431,6.7,0.433,9.1,0.382,5.03,197,0.00
2023-01-01T05:00,7.0,4.7,86,1000.5,0.20,100,6.6,0.416,7.3,0.429,6.7,0.433,9.1,0.382,5.32,192,0.00
2023-01-01T06:00,7.3,4.8,84,1001.0,0.40,100,6.5,0.418,7.2,0.428,6.8,0.433,9.1,0.383,5.55,194,0.00
2023-01-01T07:00,7.5,4.8,83,1001.8,0.00,98,6.5,0.416,7.2,0.427,6.8,0.433,9.1,0.383,5.75,193,0.00
2023-01-01T08:00,7.2,4.7,84,1002.4,0.00,98,6.4,0.415,7.1,0.426,6.8,0.433,9.1,0.383,6.00,191,0.00
2023-01-01T09:00,7.2,4.6,84,1003.1,0.10,92,6.4,0.414,7.1,0.425,6.8,0.432,9.1,0.383,5.34,193,0.00
2023-01-01T10:00,7.7,5.1,83,1003.2,0.10,73,6.5,0.413,7.0,0.423,6.8,0.432,9.1,0.384,5.41,196,298.70
2023-01-01T11:00,8.6,5.4,80,1003.4,0.30,78,6.9,0.415,7.0,0.422,6.8,0.432,9.1,0.384,5.41,196,3600.00
2023-01-01T12:00,8.8,6.1,83,1003.7,0.30,76,7.6,0.419,7.1,0.429,6.8,0.432,9.1,0.385,5.69,204,3600.00
2023-01-01T13:00,9.1,6.3,83,1003.6,0.40,99,7.7,0.421,7.1,0.428,6.8,0.432,9.1,0.385,6.31,209,0.00
2023-01-01T14:00,9.0,6.0,82,1004.2,1.10,99,7.8,0.430,7.2,0.427,6.8,0.432,9.1,0.385,5.77,214,1028.20
2023-01-01T15:00,8.8,5.9,82,1004.4,0.40,99,7.7,0.430,7.2,0.427,6.8,0.432,9.1,0.385,5.46,208,0.00
2023-01-01T16:00,7.6,5.7,88,1005.1,1.10,100,7.3,0.437,7.2,0.428,6.8,0.432,9.1,0.386,4.64,217,0.00
2023-01-01T17:00,7.4,5.8,90,1005.3,1.20,100,7.1,0.434,7.2,0.432,6.8,0.432,9.1,0.386,2.55,206,0.00
2023-01-01T18:00,7.1,5.6,90,1005.1,0.10,100,6.8,0.430,7.2,0.432,6.9,0.432,9.1,0.386,2.70,182,0.00
2023-01-01T19:00,7.1,5.4,89,1005.4,0.00,100,6.6,0.426,7.1,0.432,6.9,0.432,9.1,0.386,3.91,183,0.00
2023-01-01T20:00,7.1,5.4,89,1005.2,0.00,100,6.4,0.423,7.1,0.431,6.9,0.431,9.1,0.386,4.30,180,0.00
2023-01-01T21:00,6.9,5.3,90,1005.5,0.00,100,6.3,0.420,7.0,0.430,6.9,0.431,9.1,0.387,4.03,187,0.00
2023-01-01T22:00,6.6,5.2,90,1005.8,0.00,85,6.2,0.418,7.0,0.430,6.9,0.431,9.1,0.387,4.06,190,0.00
2023-01-01T23:00,6.4,4.9,90,1005.9,0.80,71,6.1,0.426,6.9,0.429,6.9,0.431,9.1,0.387,4.11,198,0.00
2023-01-02T00:00,5.9,4.8,93,1006.2,0.30,99,6.0,0.430,6.9,0.425,6.9,0.430,9.1,0.387,1.96,195,0.00
2023-01-02T01:00,6.2,5.0,92,1006.6,0.80,94,6.0,0.434,6.8,0.426,6.9,0.430,9.1,0.387,3.22,216,0.00
2023-01-02T02:00,6.0,5.1,94,1007.2,0.00,96,6.0,0.428,6.8,0.426,6.9,0.430,9.1,0.387,3.10,249,0.00
2023-01-02T03:00,5.5,4.6,94,1008.1,0.00,40,5.9,0.425,6.7,0.426,6.9,0.430,9.1,0.388,2.86,258,0.00
2023-01-02T04:00,4.5,3.7,95,1009.0,0.00,23,5.4,0.422,6.6,0.426,6.9,0.429,9.1,0.388,2.18,254,0.00
2023-01-02T05:00,4.0,3.3,95,1009.7,0.00,14,5.0,0.419,6.5,0.425,6.9,0.429,9.1,0.388,1.99,252,0.00
