latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.938488,-1.6103516,25.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T00:00,6.1,5.5,96,994.9,0.70,100,5.9,0.432,5.9,0.434,6.2,0.401,8.8,0.371,2.08,215,0.00
2023-01-01T01:00,5.7,5.1,96,994.9,0.90,100,5.5,0.437,5.9,0.433,6.2,0.401,8.8,0.371,2.12,188,0.00
2023-01-01T02:00,6.1,5.3,95,994.3,2.30,100,5.6,0.437,5.9,0.438,6.2,0.403,8.8,0.371,1.94,145,0.00
2023-01-01T03:00,6.3,5.6,95,993.8,1.40,100,5.6,0.433,5.9,0.436,6.2,0.405,8.8,0.371,2.31,162,0.00
2023-01-01T04:00,7.2,4.7,84,993.8,0.30,98,5.8,0.430,5.9,0.435,6.2,0.406,8.8,0.371,6.65,227,0.00
2023-01-01T05:00,5.6,3.1,84,995.4,0.20,100,5.4,0.428,5.9,0.433,6.2,0.407,8.8,0.371,5.99,244,0.00
2023-01-01T06:00,6.3,3.8,84,996.4,0.00,69,5.3,0.424,5.8,0.432,6.2,0.407,8.8,0.371,5.50,233,0.00
2023-01-01T07:00,5.8,3.8,87,997.5,0.00,74,5.1,0.421,5.8,0.431,6.2,0.408,8.8,0.371,3.36,217,0.00
2023-01-01T08:00,5.4,3.5,88,998.4,0.00,100,4.8,0.418,5.7,0.429,6.2,0.408,8.8,0.371,2.24,170,0.00
2023-01-01T09:00,6.4,4.4,87,999.5,0.00,97,5.0,0.417,5.7,0.428,6.2,0.409,8.8,0.371,2.65,169,0.00
2023-01-01T10:00,7.0,4.7,86,1000.3,0.00,100,5.3,0.415,5.7,0.427,6.2,0.409,8.8,0.371,2.82,163,1143.43
2023-01-01T11:00,7.6,4.8,82,1000.6,0.00,100,5.8,0.413,5.7,0.426,6.2,0.409,8.8,0.371,2.75,190,0.00
2023-01-01T12:00,7.9,5.2,83,1000.5,0.20,87,6.1,0.414,5.8,0.425,6.3,0.410,8.8,0.371,3.34,189,0.00
2023-01-01T13:00,8.4,5.4,82,1000.7,0.20,100,6.5,0.414,5.9,0.424,6.3,0.410,8.8,0.371,3.45,197,974.23
2023-01-01T14:00,8.2,4.9,80,1001.1,0.00,86,6.6,0.412,5.9,0.424,6.3,0.410,8.8,0.371,3.58,203,0.00
