latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.618626,1.3432835,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T00:00,11.9,8.3,79,1001.2,0.80,100,10.2,0.406,9.5,0.403,7.9,0.393,10.3,0.337,7.43,227,0.00
2023-01-01T01:00,11.3,7.7,79,1001.5,0.80,100,10.0,0.412,9.5,0.403,7.9,0.393,10.3,0.337,6.93,226,0.00
2023-01-01T02:00,10.9,7.8,81,1001.9,0.00,100,9.8,0.410,9.5,0.404,7.9,0.393,10.3,0.337,7.46,215,0.00
2023-01-01T03:00,10.9,7.9,81,1002.6,0.00,100,9.6,0.408,9.5,0.404,7.9,0.393,10.3,0.337,8.49,225,0.00
2023-01-01T04:00,10.7,6.5,76,1003.5,0.00,100,9.6,0.407,9.4,0.404,7.9,0.393,10.3,0.337,8.67,231,0.00
2023-01-01T05:00,10.0,5.8,75,1004.3,0.00,100,9.4,0.405,9.4,0.404,8.0,0.393,10.3,0.337,8.14,227,0.00
2023-01-01T06:00,9.8,5.5,75,1005.2,0.00,100,9.2,0.404,9.4,0.404,8.0,0.393,10.3,0.337,8.06,225,0.00
2023-01-01T07:00,9.6,5.5,76,1006.3,0.00,100,9.1,0.403,9.3,0.404,8.0,0.393,10.3,0.337,7.92,224,0.00
2023-01-01T08:00,9.3,5.6,78,1007.1,0.00,100,8.9,0.402,9.3,0.404,8.0,0.393,10.3,0.337,7.43,222,0.00
2023-01-01T09:00,9.5,5.3,75,1008.0,0.00,100,8.9,0.401,9.2,0.404,8.0,0.393,10.3,0.337,7.58,221,0.00
2023-01-01T10:00,10.0,5.4,73,1008.5,0.00,100,9.0,0.400,9.2,0.403,8.0,0.393,10.3,0.337,7.52,221,0.00
2023-01-01T11:00,10.6,5.7,72,1008.9,0.00,100,9.3,0.399,9.1,0.403,8.0,0.393,10.3,0.337,7.12,218,819.02
2023-01-01T12:00,11.6,6.9,73,1009.0,0.00,100,9.4,0.391,9.3,0.400,8.1,0.393,10.3,0.337,6.91,214,1662.05
2023-01-01T13:00,11.5,7.2,75,1008.8,0.00,97,9.8,0.390,9.3,0.400,8.1,0.393,10.3,0.337,6.69,212,3600.00
2023-01-01T14:00,11.4,7.4,76,1009.0,0.00,100,10.0,0.390,9.3,0.399,8.1,0.393,10.3,0.337,7.26,203,2642.19
2023-01-01T15:00,11.1,7.0,76,1008.9,0.00,100,10.1,0.389,9.3,0.399,8.1,0.393,10.3,0.337,6.71,200,0.00
2023-01-01T16:00,10.7,7.2,79,1008.8,0.00,100,9.9,0.389,9.4,0.399,8.1,0.393,10.3,0.337,5.98,201,0.00
2023-01-01T17:00,10.4,7.3,81,1008.9,0.00,100,9.8,0.388,9.4,0.399,8.1,0.393,10.3,0.337,5.42,203,0.00
2023-01-01T18:00,10.1,7.6,85,1008.7,0.20,100,9.6,0.389,9.4,0.398,8.1,0.393,10.3,0.337,4.96,199,0.00
2023-01-01T19:00,9.8,7.7,87,1009.0,0.40,100,9.4,0.392,9.3,0.398,8.2,0.393,10.3,0.337,4.98,202,0.00
2023-01-01T20:00,9.3,8.0,91,1009.1,0.80,100,9.2,0.400,9.3,0.398,8.2,0.393,10.3,0.337,3.67,206,0.00
2023-01-01T21:00,9.0,7.9,93,1008.4,0.50,100,8.9,0.405,9.3,0.398,8.2,0.393,10.3,0.337,2.79,195,0.00
2023-01-01T22:00,8.7,7.7,93,1008.2,0.10,100,8.7,0.405,9.2,0.399,8.2,0.393,10.3,0.337,1.78,218,0.00
2023-01-01T23:00,8.5,7.5,93,1008.1,0.60,100,8.6,0.411,9.1,0.399,8.2,0.393,10.3,0.337,1.94,215,0.00
2023-01-02T00:00,7.8,6.7,93,1008.6,0.80,100,7.8,0.431,9.0,0.403,8.2,0.393,10.3,0.337,1.30,247,0.00
2023-01-02T01:00,7.5,6.6,94,1008.2,0.40,100,7.7,0.427,8.9,0.406,8.2,0.393,10.3,0.337,1.36,234,0.00
2023-01-02T02:00,7.3,6.4,94,1008.2,0.10,100,7.6,0.422,8.8,0.407,8.2,0.393,10.3,0.338,2.06,231,0.00
2023-01-02T03:00,7.1,6.1,94,1008.8,0.00,100,7.4,0.418,8.7,0.408,8.3,0.394,10.3,0.338,3.18,224,0.00
2023-01-02T04:00,6.4,5.3,92,1009.4,0.00,100,7.1,0.415,8.6,0.408,8.3,0.394,10.3,0.338,3.75,224,0.00
2023-01-02T05:00,6.6,5.2,90,1009.6,0.00,100,6.9,0.413,8.5,0.408,8.3,0.394,10.3,0.338,4.10,227,0.00
2023-01-02T06:00,6.5,5.3,92,1010.2,0.00,100,6.7,0.411,8.3,0.408,8.3,0.394,10.3,0.338,4.42,232,0.00
2023-01-02T07:00,6.7,5.6,93,1011.0,0.00,100,6.7,0.410,8.2,0.408,8.3,0.394,10.3,0.338,4.61,243,0.00
2023-01-02T08:00,6.8,5.8,93,1012.0,0.00,100,6.8,0.408,8.1,0.408,8.3,0.394,10.3,0.338,4.44,247,0.00
2023-01-02T09:00,6.7,5.8,94,1013.2,0.00,100,6.8,0.407,8.0,0.408,8.3,0.394,10.3,0.338,4.08,253,0.00
