latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.634445,-3.9272766,16.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-01T00:00,9.4,6.8,84,1000.9,0.20,42,9.0,0.429,9.1,0.433,8.5,0.434,10.2,0.428,8.18,231,0.00
2023-01-01T01:00,8.6,6.5,86,1001.7,0.90,100,8.5,0.433,9.1,0.434,8.5,0.434,10.2,0.428,7.50,223,0.00
2023-01-01T02:00,9.3,6.7,84,1002.2,0.70,37,8.4,0.428,9.0,0.435,8.5,0.434,10.2,0.428,7.57,222,0.00
2023-01-01T03:00,8.2,5.9,85,1002.9,0.90,86,8.2,0.434,8.9,0.435,8.5,0.434,10.2,0.428,8.98,225,0.00
2023-01-01T04:00,8.7,6.2,84,1003.4,1.90,79,8.0,0.437,8.9,0.437,8.5,0.435,10.2,0.428,8.58,221,0.00
2023-01-01T05:00,8.9,6.4,84,1003.7,0.50,100,8.0,0.426,8.8,0.437,8.5,0.436,10.2,0.429,8.02,220,0.00
2023-01-01T06:00,9.3,6.3,82,1004.1,1.20,68,8.0,0.433,8.7,0.436,8.5,0.436,10.2,0.429,9.05,226,0.00
2023-01-01T07:00,9.6,6.1,79,1004.7,0.10,44,8.0,0.427,8.7,0.435,8.6,0.436,10.2,0.429,9.41,223,0.00
2023-01-01T08:00,9.8,6.4,79,1005.1,0.00,88,8.1,0.423,8.6,0.434,8.6,0.436,10.2,0.429,9.13,215,0.00
2023-01-01T09:00,9.7,6.2,79,1005.7,0.50,100,8.2,0.424,8.6,0.432,8.6,0.436,10.2,0.429,8.89,219,0.00
2023-01-01T10:00,10.0,6.2,77,1005.9,1.90,100,8.3,0.434,8.5,0.434,8.6,0.436,10.2,0.429,8.08,221,869.62
2023-01-01T11:00,10.1,7.0,81,1006.6,0.30,100,8.5,0.431,8.5,0.434,8.6,0.436,10.2,0.430,7.42,217,749.77
2023-01-01T12:00,9.8,6.7,81,1006.6,1.70,100,8.8,0.421,8.5,0.426,8.6,0.438,10.2,0.430,7.86,217,0.00
2023-01-01T13:00,9.9,7.4,85,1005.8,0.20,100,8.9,0.420,8.5,0.423,8.6,0.438,10.2,0.431,5.00,217,0.00
2023-01-01T14:00,9.5,7.2,85,1006.1,0.50,100,8.9,0.423,8.6,0.421,8.6,0.438,10.2,0.431,5.60,215,0.00
2023-01-01T15:00,8.9,7.2,89,1006.2,0.30,100,8.8,0.423,8.6,0.419,8.6,0.437,10.2,0.431,5.95,228,0.00
2023-01-01T16:00,8.1,6.9,92,1006.6,1.30,100,8.5,0.435,8.6,0.419,8.6,0.437,10.2,0.431,4.46,228,0.00
2023-01-01T17:00,8.5,7.0,91,1006.4,0.70,100,8.2,0.433,8.6,0.420,8.6,0.437,10.2,0.431,5.19,214,0.00
2023-01-01T18:00,8.4,6.9,90,1006.3,1.00,100,8.1,0.436,8.5,0.421,8.6,0.436,10.2,0.432,4.43,208,0.00
2023-01-01T19:00,8.3,7.1,92,1006.5,0.60,100,8.0,0.433,8.5,0.422,8.6,0.436,10.2,0.432,3.89,209,0.00
2023-01-01T20:00,8.6,7.3,91,1006.6,0.10,100,7.9,0.428,8.5,0.422,8.6,0.436,10.2,0.432,4.25,204,0.00
2023-01-01T21:00,8.2,6.9,92,1007.1,1.30,100,7.9,0.433,8.4,0.424,8.6,0.436,10.2,0.432,4.89,229,0.00
2023-01-01T22:00,8.3,6.9,91,1007.5,0.00,100,7.8,0.427,8.4,0.424,8.6,0.436,10.2,0.432,4.05,220,0.00
